,volts,amps,power,sysstatus,timestamp,M_ID
2520,14.66,0.01,0.1,11100000_00010000,0.010150671,_M_00005
2521,14.66,0.01,0.1,11100000_00010000,0.033962011,_M_00005
2522,14.64,0.008,0.1,11100000_00010000,0.06142807,_M_00005
2523,14.66,0.01,0.2,11100000_00010000,0.090792179,_M_00005
2524,14.66,0.012,0.2,11100000_00010000,0.118467808,_M_00005
2525,14.66,0.012,0.2,11100000_00010000,0.14705205,_M_00005
2526,14.66,0.012,0.2,11100000_00010000,0.176266909,_M_00005
2527,14.64,0.01,0.2,11100000_00010000,0.204696894,_M_00005
2528,14.66,0.012,0.2,11100000_00010000,0.233317375,_M_00005
2529,14.66,0.01,0.2,11100000_00010000,0.261891365,_M_00005
2530,14.66,0.008,0.1,11100000_00010000,0.289867163,_M_00005
2531,14.66,0.01,0.2,11100000_00010000,0.318716764,_M_00005
2532,14.66,0.01,0.2,11100000_00010000,0.346971989,_M_00005
2533,14.66,0.012,0.2,11100000_00010000,0.375616789,_M_00005
2534,14.66,0.01,0.2,11100000_00010000,0.404592514,_M_00005
2535,14.66,0.01,0.1,11100000_00010000,0.432693243,_M_00005
2536,14.66,0.01,0.1,11100000_00010000,0.46182847,_M_00005
2537,14.66,0.01,0.2,11100000_00010000,0.490118504,_M_00005
2538,14.66,0.01,0.2,11100000_00010000,0.518815756,_M_00005
2539,14.66,0.008,0.1,11100000_00010000,0.546815872,_M_00005
2540,14.66,0.014,0.2,11100000_00010000,0.575336218,_M_00005
2541,14.66,-0.008,0.1,10100000_00010000,0.603699684,_M_00005
2542,14.66,0.008,0.1,11100000_00010000,0.632626295,_M_00005
2543,14.66,0.01,0.1,11100000_00010000,0.661692142,_M_00005
2544,14.66,0.008,0.1,11100000_00010000,0.690315723,_M_00005
2545,14.66,0.01,0.2,11100000_00010000,0.718742847,_M_00005
2546,14.66,0.01,0.2,11100000_00010000,0.747815371,_M_00005
2547,14.66,0.012,0.1,11100000_00010000,0.77573967,_M_00005
2548,14.66,0.01,0.1,11100000_00010000,0.804518223,_M_00005
2549,14.66,-0.008,0.1,10100000_00010000,0.833527327,_M_00005
2550,14.66,0.01,0.2,11100000_00010000,0.861516237,_M_00005
2551,14.66,0.01,0.2,11100000_00010000,0.89017725,_M_00005
2552,14.66,-0.01,0.1,10100000_00010000,0.918662786,_M_00005
2553,14.64,0.008,0.1,11100000_00010000,0.947740793,_M_00005
2554,14.66,0.01,0.1,11100000_00010000,0.975765705,_M_00005
2555,14.66,0.01,0.2,11100000_00010000,1.00459218,_M_00005
2556,14.66,0.01,0.1,11100000_00010000,1.03347826,_M_00005
2557,14.64,0.008,0.1,11100000_00010000,1.061541796,_M_00005
2558,14.66,0.008,0.1,11100000_00010000,1.089857101,_M_00005
2559,14.66,0.012,0.2,11100000_00010000,1.118490934,_M_00005
2560,14.66,0.008,0.1,11100000_00010000,1.147815943,_M_00005
2561,14.66,0.014,0.2,11100000_00010000,1.17582345,_M_00005
2562,14.66,0.012,0.2,11100000_00010000,1.204815865,_M_00005
2563,14.66,0.008,0.1,11100000_00010000,1.233141184,_M_00005
2564,14.66,0.01,0.1,11100000_00010000,1.260735273,_M_00005
2565,14.66,0.01,0.1,11100000_00010000,1.289815664,_M_00005
2566,14.66,0.008,0.1,11100000_00010000,1.318815947,_M_00005
2567,14.66,0.012,0.2,11100000_00010000,1.347816944,_M_00005
2568,14.66,0.01,0.1,11100000_00010000,1.375826836,_M_00005
2569,14.66,0.01,0.2,11100000_00010000,1.404824972,_M_00005
2570,14.66,0.01,0.1,11100000_00010000,1.431824684,_M_00005
2571,14.66,0.01,0.2,11100000_00010000,1.461949587,_M_00005
2572,14.66,0.01,0.2,11100000_00010000,1.489592552,_M_00005
2573,14.66,0.01,0.2,11100000_00010000,1.518593311,_M_00005
2574,14.66,0.008,0.1,11100000_00010000,1.547612906,_M_00005
2575,14.66,0.01,0.1,11100000_00010000,1.576266766,_M_00005
2576,14.66,0.01,0.1,11100000_00010000,1.604034901,_M_00005
2577,14.64,0.008,0.1,11100000_00010000,1.633031845,_M_00005
2578,14.66,0.01,0.2,11100000_00010000,1.661466122,_M_00005
2579,14.66,0.008,0.1,11100000_00010000,1.690118074,_M_00005
2580,14.66,0.01,0.1,11100000_00010000,1.719119072,_M_00005
2581,14.66,0.012,0.2,11100000_00010000,1.747040272,_M_00005
2582,14.66,0.01,0.1,11100000_00010000,1.775840759,_M_00005
2583,14.66,0.01,0.1,11100000_00010000,1.804570436,_M_00005
2584,14.66,0.012,0.2,11100000_00010000,1.832641363,_M_00005
2585,14.66,0.012,0.2,11100000_00010000,1.861665726,_M_00005
2586,14.66,0.01,0.2,11100000_00010000,1.890467882,_M_00005
2587,14.66,0.01,0.1,11100000_00010000,1.918991327,_M_00005
2588,14.66,0.01,0.2,11100000_00010000,1.946965456,_M_00005
2589,14.66,0.01,0.2,11100000_00010000,1.975854397,_M_00005
2450,14.66,-0.014,0.2,10100000_00010000,2.004569292,_M_00005
2451,14.66,0.012,0.1,11100000_00010000,2.033240557,_M_00005
2452,14.66,0.012,0.2,11100000_00010000,2.061215162,_M_00005
2453,14.66,0.01,0.1,11100000_00010000,2.089972496,_M_00005
2454,14.66,0.01,0.1,11100000_00010000,2.118090868,_M_00005
2455,14.66,0.01,0.2,11100000_00010000,2.146090269,_M_00005
2456,14.66,-0.012,0.2,10100000_00010000,2.17509079,_M_00005
2457,14.66,0.012,0.2,11100000_00010000,2.203259468,_M_00005
2458,14.66,0.01,0.1,11100000_00010000,2.23314786,_M_00005
2459,14.66,0.01,0.1,11100000_00010000,2.261222363,_M_00005
2460,14.66,0.01,0.1,11100000_00010000,2.290223122,_M_00005
2461,14.66,-0.012,0.2,10100000_00010000,2.318796396,_M_00005
2462,14.66,0.01,0.1,11100000_00010000,2.347565413,_M_00005
2463,14.66,0.012,0.2,11100000_00010000,2.37553978,_M_00005
2464,14.66,0.01,0.2,11100000_00010000,2.404490471,_M_00005
2465,14.66,0.012,0.2,11100000_00010000,2.432465792,_M_00005
2466,14.66,0.01,0.1,11100000_00010000,2.460329771,_M_00005
2467,14.66,0.012,0.1,11100000_00010000,2.490290165,_M_00005
2468,14.64,0.008,0.1,11100000_00010000,2.518740177,_M_00005
2469,14.66,0.008,0.1,11100000_00010000,2.547615528,_M_00005
2470,14.66,0.01,0.2,11100000_00010000,2.576392651,_M_00005
2471,14.64,0.012,0.2,11100000_00010000,2.604042768,_M_00005
2472,14.66,0.008,0.1,11100000_00010000,2.63299036,_M_00005
2473,14.66,0.01,0.1,11100000_00010000,2.661889791,_M_00005
2474,14.66,0.01,0.1,11100000_00010000,2.690440416,_M_00005
2475,14.66,0.01,0.1,11100000_00010000,2.718753576,_M_00005
2476,14.66,0.008,0.1,11100000_00010000,2.747814417,_M_00005
2477,14.66,0.01,0.2,11100000_00010000,2.775695324,_M_00005
2478,14.66,0.008,0.1,11100000_00010000,2.804615974,_M_00005
2479,14.66,0.012,0.1,11100000_00010000,2.832623959,_M_00005
2480,14.66,0.01,0.2,11100000_00010000,2.860624313,_M_00005
2481,14.66,0.01,0.2,11100000_00010000,2.890415907,_M_00005
2482,14.66,-0.01,0.2,10100000_00010000,2.918364525,_M_00005
2483,14.66,0.01,0.1,11100000_00010000,2.947318792,_M_00005
2484,14.66,0.008,0.1,11100000_00010000,2.976076603,_M_00005
2485,14.66,0.014,0.2,11100000_00010000,3.004226208,_M_00005
2486,14.66,0.014,0.2,11100000_00010000,3.033227921,_M_00005
2487,14.66,0.01,0.1,11100000_00010000,3.060225725,_M_00005
2488,14.66,0.012,0.2,11100000_00010000,3.089802265,_M_00005
2489,14.66,0.01,0.2,11100000_00010000,3.119170427,_M_00005
2490,14.66,0.012,0.1,11100000_00010000,3.147242308,_M_00005
2491,14.66,0.008,0.1,11100000_00010000,3.176291466,_M_00005
2492,14.66,0.01,0.1,11100000_00010000,3.204239845,_M_00005
2493,14.66,0.01,0.2,11100000_00010000,3.23314023,_M_00005
2494,14.66,0.01,0.1,11100000_00010000,3.261085033,_M_00005
2495,14.66,0.012,0.2,11100000_00010000,3.290039539,_M_00005
2496,14.66,0.012,0.2,11100000_00010000,3.318995237,_M_00005
2497,14.66,0.01,0.2,11100000_00010000,3.347289801,_M_00005
2498,14.66,0.008,0.1,11100000_00010000,3.376340389,_M_00005
2499,14.64,0.01,0.1,11100000_00010000,3.404289246,_M_00005
2500,14.66,0.012,0.2,11100000_00010000,3.433114529,_M_00005
2501,14.66,0.006,0.1,11100000_00010000,3.461939573,_M_00005
2502,14.66,0.01,0.1,11100000_00010000,3.489989519,_M_00005
2503,14.66,0.01,0.2,11100000_00010000,3.518815517,_M_00005
2504,14.66,0.012,0.2,11100000_00010000,3.546989202,_M_00005
2505,14.66,0.01,0.1,11100000_00010000,3.575440645,_M_00005
2506,14.66,0.01,0.2,11100000_00010000,3.604394197,_M_00005
2507,14.66,0.012,0.2,11100000_00010000,3.633264065,_M_00005
2508,14.64,0.01,0.1,11100000_00010000,3.661542892,_M_00005
2509,14.66,0.014,0.2,11100000_00010000,3.690608978,_M_00005
2510,14.66,0.01,0.1,11100000_00010000,3.718539238,_M_00005
2511,14.66,0.01,0.1,11100000_00010000,3.747489929,_M_00005
2512,14.66,0.012,0.2,11100000_00010000,3.775989532,_M_00005
2513,14.66,0.008,0.1,11100000_00010000,3.803998709,_M_00005
2514,14.66,0.008,0.1,11100000_00010000,3.833064318,_M_00005
2515,14.66,0.008,0.1,11100000_00010000,3.862114429,_M_00005
2516,14.66,0.008,0.1,11100000_00010000,3.890057325,_M_00005
2517,14.66,0.01,0.2,11100000_00010000,3.91906333,_M_00005
2518,14.66,0.01,0.2,11100000_00010000,3.947013617,_M_00005
2519,14.66,0.01,0.1,11100000_00010000,3.975965023,_M_00005
2380,14.66,0.008,0.1,11100000_00010000,4.004140377,_M_00005
2381,14.66,0.008,0.1,11100000_00010000,4.033240318,_M_00005
2382,14.66,0.012,0.2,11100000_00010000,4.061246395,_M_00005
2383,14.66,0.01,0.1,11100000_00010000,4.090010643,_M_00005
2384,14.66,0.01,0.1,11100000_00010000,4.118719816,_M_00005
2385,14.66,0.01,0.2,11100000_00010000,4.147199869,_M_00005
2386,14.66,0.01,0.2,11100000_00010000,4.176015615,_M_00005
2387,14.66,0.012,0.2,11100000_00010000,4.204746246,_M_00005
2388,14.66,0.014,0.2,11100000_00010000,4.232592106,_M_00005
2389,14.66,0.008,0.1,11100000_00010000,4.261697769,_M_00005
2390,14.66,0.008,0.1,11100000_00010000,4.289714336,_M_00005
2391,14.66,0.01,0.2,11100000_00010000,4.318640709,_M_00005
2392,14.66,0.01,0.2,11100000_00010000,4.347413778,_M_00005
2393,14.66,0.008,0.1,11100000_00010000,4.375464201,_M_00005
2394,14.66,0.008,0.1,11100000_00010000,4.407463789,_M_00005
2395,14.66,0.008,0.1,11100000_00010000,4.432804346,_M_00005
2396,14.66,0.01,0.2,11100000_00010000,4.461167812,_M_00005
2397,14.66,0.01,0.1,11100000_00010000,4.492821693,_M_00005
2398,14.66,0.012,0.2,11100000_00010000,4.521239281,_M_00005
2399,14.66,0.01,0.2,11100000_00010000,4.54971385,_M_00005
2400,14.66,-0.01,0.1,10100000_00010000,4.578123093,_M_00005
2401,14.66,0.01,0.1,11100000_00010000,4.606538773,_M_00005
2402,14.64,0.01,0.2,11100000_00010000,4.634887457,_M_00005
2403,14.66,0.008,0.1,11100000_00010000,4.663464069,_M_00005
2404,14.66,0.01,0.1,11100000_00010000,4.691924334,_M_00005
2405,14.66,0.01,0.2,11100000_00010000,4.720364332,_M_00005
